device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1146026366	3574.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1150664906	3559.68	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1149622255	3562.91	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1142078077	3586.44	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1170650985	3498.91	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1143455279	3582.13	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1175401215	3484.77	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1132369499	3617.19	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1144933849	3577.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1149988024	3561.78	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1144711004	3578.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1152599281	3553.71	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1156379277	3542.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1342825891	3050.28	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1321762517	3098.89	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1313139230	3119.24	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320375374	3102.15	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1341619334	3053.03	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1321038405	3100.59	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320436395	3102	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1321209706	3100.19	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1341733446	3052.77	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320178898	3102.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1326387946	3088.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1319754003	3103.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1342181389	3051.75	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1311536546	3123.05	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1319704691	3103.72	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320664089	3101.47	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1341076741	3054.26	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1314065337	3117.04	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320584414	3101.66	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1319498523	3104.21	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1327286413	3086	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX	modulo by column	Cache Load	uint64_t	256	4294967296	0	1320801010	3101.15	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
